kode_komoditi,nama,date,tahun,bulan,jumlah_hari,bahan_makanan,populasi_indonesia,kalori_per_100g,kalori_per_kapita_per_hari,harga_konsumen,inflasi_komoditi,curah_hujan_mm,suhu_rata_celsius,protein_per_100g,lemak_per_100g,karbohidrat_per_100g
0627,Asparagus,2010-07-01,2010,7,31,437.6,236300000,20.0,11.95,14975.64,,2068.62,26.44,2.2,0.1,3.9
0627,Asparagus,2010-08-01,2010,8,31,360.3,236300000,20.0,9.84,16839.81,,2253.55,26.05,2.2,0.1,3.9
0627,Asparagus,2010-09-01,2010,9,30,422.55,236300000,20.0,11.92,16854.95,,2222.52,27.72,2.2,0.1,3.9
0627,Asparagus,2010-10-01,2010,10,31,401.9,236300000,20.0,10.97,16057.99,,2652.91,26.98,2.2,0.1,3.9
0627,Asparagus,2010-11-01,2010,11,30,423.4,236300000,20.0,11.95,13243.38,,2511.95,26.95,2.2,0.1,3.9
0627,Asparagus,2010-12-01,2010,12,31,356.45,236300000,20.0,9.73,16416.99,,2308.71,27.11,2.2,0.1,3.9
0627,Asparagus,2011-01-01,2011,1,31,439.1,239200000,20.0,11.84,16416.82,,2350.33,27.88,2.2,0.1,3.9
0627,Asparagus,2011-02-01,2011,2,28,387.7,239200000,20.0,11.58,13739.73,,2485.07,26.44,2.2,0.1,3.9
0627,Asparagus,2011-03-01,2011,3,31,475.1,239200000,20.0,12.81,14914.15,,2473.65,26.92,2.2,0.1,3.9
0627,Asparagus,2011-04-01,2011,4,30,451.35,239200000,20.0,12.58,13775.75,,2257.83,26.13,2.2,0.1,3.9
0627,Asparagus,2011-05-01,2011,5,31,431.5,239200000,20.0,11.64,15464.05,,2393.25,27.46,2.2,0.1,3.9
0627,Asparagus,2011-06-01,2011,6,30,362.25,239200000,20.0,10.1,18343.15,,2074.8,26.82,2.2,0.1,3.9
0627,Asparagus,2011-07-01,2011,7,31,393.75,239200000,20.0,10.62,16528.89,,2490.85,27.15,2.2,0.1,3.9
0627,Asparagus,2011-08-01,2011,8,31,358.6,239200000,20.0,9.67,16633.91,,2629.03,26.41,2.2,0.1,3.9
0627,Asparagus,2011-09-01,2011,9,30,363.15,239200000,20.0,10.12,17938.93,,2054.75,27.1,2.2,0.1,3.9
0627,Asparagus,2011-10-01,2011,10,31,356.5,239200000,20.0,9.62,14616.13,,2479.05,27.33,2.2,0.1,3.9
0627,Asparagus,2011-11-01,2011,11,30,326.75,239200000,20.0,9.11,17048.26,,2740.94,27.03,2.2,0.1,3.9
0627,Asparagus,2011-12-01,2011,12,31,438.1,239200000,20.0,11.82,13741.53,,2172.05,27.31,2.2,0.1,3.9
0627,Asparagus,2012-01-01,2012,1,31,483.3,242100000,20.0,12.88,16333.48,,2539.37,26.23,2.2,0.1,3.9
0627,Asparagus,2012-02-01,2012,2,29,397.65,242100000,20.0,11.33,18672.58,,2658.68,26.62,2.2,0.1,3.9
0627,Asparagus,2012-03-01,2012,3,31,459.3,242100000,20.0,12.24,16882.3,,2303.04,27.21,2.2,0.1,3.9
0627,Asparagus,2012-04-01,2012,4,30,403.15,242100000,20.0,11.1,16509.94,,1898.92,27.62,2.2,0.1,3.9
0627,Asparagus,2012-05-01,2012,5,31,348.1,242100000,20.0,9.28,15991.63,,2487.15,26.12,2.2,0.1,3.9
0627,Asparagus,2012-06-01,2012,6,30,339.45,242100000,20.0,9.35,16668.21,,2393.19,26.37,2.2,0.1,3.9
0627,Asparagus,2012-07-01,2012,7,31,413.9,242100000,20.0,11.03,17842.16,,2743.58,26.47,2.2,0.1,3.9
0627,Asparagus,2012-08-01,2012,8,31,326.7,242100000,20.0,8.71,17749.53,,2739.77,26.54,2.2,0.1,3.9
0627,Asparagus,2012-09-01,2012,9,30,301.7,242100000,20.0,8.31,16464.62,,2661.53,27.3,2.2,0.1,3.9
0627,Asparagus,2012-10-01,2012,10,31,319.35,242100000,20.0,8.51,17814.52,,2287.49,27.94,2.2,0.1,3.9
0627,Asparagus,2012-11-01,2012,11,30,327.4,242100000,20.0,9.02,18149.97,,1839.16,27.05,2.2,0.1,3.9
0627,Asparagus,2012-12-01,2012,12,31,462.95,242100000,20.0,12.34,16974.13,,2673.27,26.8,2.2,0.1,3.9
0627,Asparagus,2013-01-01,2013,1,31,382.45,245000000,20.0,10.07,17080.16,,2012.87,26.43,2.2,0.1,3.9
0627,Asparagus,2013-02-01,2013,2,28,482.55,245000000,20.0,14.07,18264.41,,2556.43,26.45,2.2,0.1,3.9
0627,Asparagus,2013-03-01,2013,3,31,360.65,245000000,20.0,9.5,17731.17,,2594.93,27.47,2.2,0.1,3.9
0627,Asparagus,2013-04-01,2013,4,30,489.4,245000000,20.0,13.32,18311.74,,2727.52,26.1,2.2,0.1,3.9
0627,Asparagus,2013-05-01,2013,5,31,473.35,245000000,20.0,12.46,17736.27,,2416.06,27.68,2.2,0.1,3.9
0627,Asparagus,2013-06-01,2013,6,30,450.75,245000000,20.0,12.27,17379.58,,2503.16,26.98,2.2,0.1,3.9
0627,Asparagus,2013-07-01,2013,7,31,392.7,245000000,20.0,10.34,17557.64,,2480.24,26.53,2.2,0.1,3.9
0627,Asparagus,2013-08-01,2013,8,31,377.1,245000000,20.0,9.93,14703.62,,1974.42,26.9,2.2,0.1,3.9
0627,Asparagus,2013-09-01,2013,9,30,419.6,245000000,20.0,11.42,15638.92,,2397.36,26.01,2.2,0.1,3.9
0627,Asparagus,2013-10-01,2013,10,31,416.4,245000000,20.0,10.97,16106.45,,2725.27,26.72,2.2,0.1,3.9
0627,Asparagus,2013-11-01,2013,11,30,365.1,245000000,20.0,9.93,15607.1,,2490.41,26.98,2.2,0.1,3.9
0627,Asparagus,2013-12-01,2013,12,31,446.45,245000000,20.0,11.76,14698.25,,1991.82,27.08,2.2,0.1,3.9
0627,Asparagus,2014-01-01,2014,1,31,409.4,247900000,20.0,10.65,18501.22,,2510.47,26.06,2.2,0.1,3.9
0627,Asparagus,2014-02-01,2014,2,28,388.2,247900000,20.0,11.19,17538.39,,2030.39,26.42,2.2,0.1,3.9
0627,Asparagus,2014-03-01,2014,3,31,513.25,247900000,20.0,13.36,16044.89,,1886.22,26.77,2.2,0.1,3.9
0627,Asparagus,2014-04-01,2014,4,30,509.5,247900000,20.0,13.7,16274.6,,1862.45,26.25,2.2,0.1,3.9
0627,Asparagus,2014-05-01,2014,5,31,485.3,247900000,20.0,12.63,18752.43,,2318.51,27.84,2.2,0.1,3.9
0627,Asparagus,2014-06-01,2014,6,30,351.1,247900000,20.0,9.44,14718.49,,2218.58,27.68,2.2,0.1,3.9
0627,Asparagus,2014-07-01,2014,7,31,395.45,247900000,20.0,10.29,16959.27,,2057.14,27.38,2.2,0.1,3.9
0627,Asparagus,2014-08-01,2014,8,31,415.55,247900000,20.0,10.81,19052.54,,2664.03,26.94,2.2,0.1,3.9
0627,Asparagus,2014-09-01,2014,9,30,299.65,247900000,20.0,8.06,16475.98,,2169.12,27.08,2.2,0.1,3.9
0627,Asparagus,2014-10-01,2014,10,31,391.95,247900000,20.0,10.2,17487.05,,2776.92,27.94,2.2,0.1,3.9
0627,Asparagus,2014-11-01,2014,11,30,366.25,247900000,20.0,9.85,18352.07,,2428.48,27.42,2.2,0.1,3.9
0627,Asparagus,2014-12-01,2014,12,31,362.7,247900000,20.0,9.44,15293.53,,1994.06,26.75,2.2,0.1,3.9
0627,Asparagus,2015-01-01,2015,1,31,487.3,250800000,20.0,12.54,15084.56,,1805.38,27.47,2.2,0.1,3.9
0627,Asparagus,2015-02-01,2015,2,28,349.8,250800000,20.0,9.96,16868.29,,1974.37,27.02,2.2,0.1,3.9
0627,Asparagus,2015-03-01,2015,3,31,406.7,250800000,20.0,10.46,17957.11,,2394.9,27.92,2.2,0.1,3.9
0627,Asparagus,2015-04-01,2015,4,30,473.35,250800000,20.0,12.58,18778.42,,2176.47,26.75,2.2,0.1,3.9
0627,Asparagus,2015-05-01,2015,5,31,484.3,250800000,20.0,12.46,15838.25,,2300.63,27.52,2.2,0.1,3.9
0627,Asparagus,2015-06-01,2015,6,30,477.0,250800000,20.0,12.68,17292.4,,1802.82,26.8,2.2,0.1,3.9
0627,Asparagus,2015-07-01,2015,7,31,325.55,250800000,20.0,8.37,16418.52,,2344.95,27.27,2.2,0.1,3.9
0627,Asparagus,2015-08-01,2015,8,31,385.4,250800000,20.0,9.91,17873.98,,2334.22,27.41,2.2,0.1,3.9
0627,Asparagus,2015-09-01,2015,9,30,364.35,250800000,20.0,9.69,17669.2,,1946.3,27.78,2.2,0.1,3.9
0627,Asparagus,2015-10-01,2015,10,31,393.95,250800000,20.0,10.13,15247.52,,2517.59,26.4,2.2,0.1,3.9
0627,Asparagus,2015-11-01,2015,11,30,378.65,250800000,20.0,10.07,17635.23,,2187.21,26.23,2.2,0.1,3.9
0627,Asparagus,2015-12-01,2015,12,31,387.35,250800000,20.0,9.96,16389.01,,1816.59,26.02,2.2,0.1,3.9
0627,Asparagus,2016-01-01,2016,1,31,344.25,253700000,20.0,8.75,18451.48,,2636.66,26.1,2.2,0.1,3.9
0627,Asparagus,2016-02-01,2016,2,29,383.65,253700000,20.0,10.43,18366.79,,2478.96,26.63,2.2,0.1,3.9
0627,Asparagus,2016-03-01,2016,3,31,365.2,253700000,20.0,9.29,18852.4,,2343.34,26.69,2.2,0.1,3.9
0627,Asparagus,2016-04-01,2016,4,30,446.85,253700000,20.0,11.74,17852.77,,1971.99,26.18,2.2,0.1,3.9
0627,Asparagus,2016-05-01,2016,5,31,451.75,253700000,20.0,11.49,17352.98,,2118.3,26.24,2.2,0.1,3.9
0627,Asparagus,2016-06-01,2016,6,30,348.35,253700000,20.0,9.15,15833.09,,2302.45,27.9,2.2,0.1,3.9
0627,Asparagus,2016-07-01,2016,7,31,391.15,253700000,20.0,9.95,18995.13,,1971.95,26.81,2.2,0.1,3.9
0627,Asparagus,2016-08-01,2016,8,31,337.45,253700000,20.0,8.58,19735.73,,2099.21,27.19,2.2,0.1,3.9
0627,Asparagus,2016-09-01,2016,9,30,410.4,253700000,20.0,10.78,15503.88,,2401.49,27.29,2.2,0.1,3.9
0627,Asparagus,2016-10-01,2016,10,31,372.75,253700000,20.0,9.48,15807.39,,2007.22,26.98,2.2,0.1,3.9
0627,Asparagus,2016-11-01,2016,11,30,319.8,253700000,20.0,8.4,18623.85,,2689.88,26.43,2.2,0.1,3.9
0627,Asparagus,2016-12-01,2016,12,31,393.75,253700000,20.0,10.01,17108.31,,2713.73,26.49,2.2,0.1,3.9
0627,Asparagus,2017-01-01,2017,1,31,443.55,256600000,20.0,11.15,16883.43,,2729.26,27.27,2.2,0.1,3.9
0627,Asparagus,2017-02-01,2017,2,28,491.95,256600000,20.0,13.69,20073.35,,2195.39,26.11,2.2,0.1,3.9
0627,Asparagus,2017-03-01,2017,3,31,526.4,256600000,20.0,13.24,17046.35,,2041.06,26.19,2.2,0.1,3.9
0627,Asparagus,2017-04-01,2017,4,30,409.0,256600000,20.0,10.63,17074.68,,2215.19,27.9,2.2,0.1,3.9
0627,Asparagus,2017-05-01,2017,5,31,357.15,256600000,20.0,8.98,15773.93,,2678.45,26.1,2.2,0.1,3.9
0627,Asparagus,2017-06-01,2017,6,30,434.5,256600000,20.0,11.29,18953.42,,1814.94,27.65,2.2,0.1,3.9
0627,Asparagus,2017-07-01,2017,7,31,409.95,256600000,20.0,10.31,15728.6,,2010.78,27.47,2.2,0.1,3.9
0627,Asparagus,2017-08-01,2017,8,31,346.5,256600000,20.0,8.71,17172.09,,2467.6,26.31,2.2,0.1,3.9
0627,Asparagus,2017-09-01,2017,9,30,347.15,256600000,20.0,9.02,17704.92,,2064.71,27.64,2.2,0.1,3.9
0627,Asparagus,2017-10-01,2017,10,31,298.2,256600000,20.0,7.5,17700.16,,1927.2,26.27,2.2,0.1,3.9
0627,Asparagus,2017-11-01,2017,11,30,404.15,256600000,20.0,10.5,16267.49,,2153.42,26.25,2.2,0.1,3.9
0627,Asparagus,2017-12-01,2017,12,31,430.35,256600000,20.0,10.82,17872.81,,2310.48,27.9,2.2,0.1,3.9
0627,Asparagus,2018-01-01,2018,1,31,439.05,259500000,20.0,10.92,18680.39,,2294.4,27.13,2.2,0.1,3.9
0627,Asparagus,2018-02-01,2018,2,28,359.1,259500000,20.0,9.88,19640.14,,2725.19,26.28,2.2,0.1,3.9
0627,Asparagus,2018-03-01,2018,3,31,491.5,259500000,20.0,12.22,19994.07,,1928.17,27.89,2.2,0.1,3.9
0627,Asparagus,2018-04-01,2018,4,30,445.65,259500000,20.0,11.45,16013.7,,2038.16,27.77,2.2,0.1,3.9
0627,Asparagus,2018-05-01,2018,5,31,406.0,259500000,20.0,10.09,19382.9,,2466.86,26.01,2.2,0.1,3.9
0627,Asparagus,2018-06-01,2018,6,30,400.95,259500000,20.0,10.3,16172.43,,2681.05,26.0,2.2,0.1,3.9
0627,Asparagus,2018-07-01,2018,7,31,314.65,259500000,20.0,7.82,18519.92,,2131.51,27.69,2.2,0.1,3.9
0627,Asparagus,2018-08-01,2018,8,31,322.4,259500000,20.0,8.02,16317.97,,2748.8,26.51,2.2,0.1,3.9
0627,Asparagus,2018-09-01,2018,9,30,355.2,259500000,20.0,9.13,17933.83,,1901.75,26.1,2.2,0.1,3.9
0627,Asparagus,2018-10-01,2018,10,31,311.85,259500000,20.0,7.75,19962.72,,2286.37,27.51,2.2,0.1,3.9
0627,Asparagus,2018-11-01,2018,11,30,336.3,259500000,20.0,8.64,19026.82,,2721.08,26.98,2.2,0.1,3.9
0627,Asparagus,2018-12-01,2018,12,31,377.75,259500000,20.0,9.39,20205.26,,1890.9,27.26,2.2,0.1,3.9
0627,Asparagus,2019-01-01,2019,1,31,435.8,262400000,20.0,10.71,20522.14,,2686.07,27.19,2.2,0.1,3.9
0627,Asparagus,2019-02-01,2019,2,28,434.85,262400000,20.0,11.84,19702.59,,2331.87,26.64,2.2,0.1,3.9
0627,Asparagus,2019-03-01,2019,3,31,511.1,262400000,20.0,12.57,19975.46,,2047.2,27.46,2.2,0.1,3.9
0627,Asparagus,2019-04-01,2019,4,30,375.35,262400000,20.0,9.54,20101.08,,2698.97,27.83,2.2,0.1,3.9
0627,Asparagus,2019-05-01,2019,5,31,468.15,262400000,20.0,11.51,16616.55,,2102.58,26.05,2.2,0.1,3.9
0627,Asparagus,2019-06-01,2019,6,30,331.15,262400000,20.0,8.41,16564.24,,2147.11,26.55,2.2,0.1,3.9
0627,Asparagus,2019-07-01,2019,7,31,376.75,262400000,20.0,9.26,15947.96,,2068.71,26.51,2.2,0.1,3.9
0627,Asparagus,2019-08-01,2019,8,31,366.4,262400000,20.0,9.01,19368.43,,2227.13,27.99,2.2,0.1,3.9
0627,Asparagus,2019-09-01,2019,9,30,353.55,262400000,20.0,8.98,19037.48,,2629.74,26.41,2.2,0.1,3.9
0627,Asparagus,2019-10-01,2019,10,31,388.2,262400000,20.0,9.54,18366.81,,2277.41,27.69,2.2,0.1,3.9
0627,Asparagus,2019-11-01,2019,11,30,307.95,262400000,20.0,7.82,17076.83,,2276.56,27.23,2.2,0.1,3.9
0627,Asparagus,2019-12-01,2019,12,31,417.4,262400000,20.0,10.26,19661.87,,2302.72,26.39,2.2,0.1,3.9
0627,Asparagus,2020-01-01,2020,1,31,557.8,265300000,20.0,13.56,17538.2,,2484.53,27.12,2.2,0.1,3.9
0627,Asparagus,2020-02-01,2020,2,29,593.2,265300000,20.0,15.42,16466.98,,1809.45,27.65,2.2,0.1,3.9
0627,Asparagus,2020-03-01,2020,3,31,609.05,265300000,20.0,14.81,19408.23,,2328.27,27.31,2.2,0.1,3.9
0627,Asparagus,2020-04-01,2020,4,30,639.75,265300000,20.0,16.08,17518.68,,2349.75,27.8,2.2,0.1,3.9
0627,Asparagus,2020-05-01,2020,5,31,461.25,265300000,20.0,11.22,20148.91,,2409.33,27.23,2.2,0.1,3.9
0627,Asparagus,2020-06-01,2020,6,30,524.45,265300000,20.0,13.18,16945.67,,2624.04,27.23,2.2,0.1,3.9
0627,Asparagus,2020-07-01,2020,7,31,513.95,265300000,20.0,12.5,16950.36,,2679.52,27.77,2.2,0.1,3.9
0627,Asparagus,2020-08-01,2020,8,31,436.65,265300000,20.0,10.62,19878.7,,2222.77,27.69,2.2,0.1,3.9
0627,Asparagus,2020-09-01,2020,9,30,514.6,265300000,20.0,12.93,20426.99,,2061.72,27.42,2.2,0.1,3.9
0627,Asparagus,2020-10-01,2020,10,31,525.6,265300000,20.0,12.78,16559.04,,2225.1,27.7,2.2,0.1,3.9
0627,Asparagus,2020-11-01,2020,11,30,501.8,265300000,20.0,12.61,21008.52,,2765.81,27.77,2.2,0.1,3.9
0627,Asparagus,2020-12-01,2020,12,31,592.85,265300000,20.0,14.42,20828.14,,1825.3,26.58,2.2,0.1,3.9
0627,Asparagus,2021-01-01,2021,1,31,457.65,268200000,20.0,11.01,18705.27,,1905.95,26.29,2.2,0.1,3.9
0627,Asparagus,2021-02-01,2021,2,28,443.75,268200000,20.0,11.82,17729.04,,2694.3,27.35,2.2,0.1,3.9
0627,Asparagus,2021-03-01,2021,3,31,465.8,268200000,20.0,11.2,20303.92,,2224.17,27.56,2.2,0.1,3.9
0627,Asparagus,2021-04-01,2021,4,30,456.05,268200000,20.0,11.34,16602.14,,2200.57,27.76,2.2,0.1,3.9
0627,Asparagus,2021-05-01,2021,5,31,587.25,268200000,20.0,14.13,17830.08,,2624.74,26.53,2.2,0.1,3.9
0627,Asparagus,2021-06-01,2021,6,30,483.6,268200000,20.0,12.02,18811.11,,1969.55,26.8,2.2,0.1,3.9
0627,Asparagus,2021-07-01,2021,7,31,500.35,268200000,20.0,12.04,20168.36,,2575.87,27.24,2.2,0.1,3.9
0627,Asparagus,2021-08-01,2021,8,31,427.4,268200000,20.0,10.28,19922.47,,2288.49,26.66,2.2,0.1,3.9
0627,Asparagus,2021-09-01,2021,9,30,482.6,268200000,20.0,12.0,17945.45,,2133.78,27.48,2.2,0.1,3.9
0627,Asparagus,2021-10-01,2021,10,31,460.2,268200000,20.0,11.07,19237.81,,2562.7,26.22,2.2,0.1,3.9
0627,Asparagus,2021-11-01,2021,11,30,514.6,268200000,20.0,12.79,18246.49,,2549.95,27.28,2.2,0.1,3.9
0627,Asparagus,2021-12-01,2021,12,31,532.35,268200000,20.0,12.81,21339.51,,1955.74,27.63,2.2,0.1,3.9
0627,Asparagus,2022-01-01,2022,1,31,624.8,271100000,20.0,14.87,17390.66,,2652.56,27.7,2.2,0.1,3.9
0627,Asparagus,2022-02-01,2022,2,28,449.05,271100000,20.0,11.83,17395.56,,1892.8,26.09,2.2,0.1,3.9
0627,Asparagus,2022-03-01,2022,3,31,589.85,271100000,20.0,14.04,18151.46,,2651.39,26.77,2.2,0.1,3.9
0627,Asparagus,2022-04-01,2022,4,30,438.4,271100000,20.0,10.78,19444.33,,2783.74,26.54,2.2,0.1,3.9
0627,Asparagus,2022-05-01,2022,5,31,551.1,271100000,20.0,13.12,19741.23,,1952.6,27.88,2.2,0.1,3.9
0627,Asparagus,2022-06-01,2022,6,30,576.45,271100000,20.0,14.18,19411.03,,2797.7,26.72,2.2,0.1,3.9
0627,Asparagus,2022-07-01,2022,7,31,437.85,271100000,20.0,10.42,21511.33,,2085.9,27.09,2.2,0.1,3.9
0627,Asparagus,2022-08-01,2022,8,31,477.9,271100000,20.0,11.37,19666.93,,2502.24,27.46,2.2,0.1,3.9
0627,Asparagus,2022-09-01,2022,9,30,488.85,271100000,20.0,12.02,20576.66,,2722.92,26.58,2.2,0.1,3.9
0627,Asparagus,2022-10-01,2022,10,31,401.9,271100000,20.0,9.56,17203.77,,1883.02,26.23,2.2,0.1,3.9
0627,Asparagus,2022-11-01,2022,11,30,472.85,271100000,20.0,11.63,21505.82,,2349.69,27.73,2.2,0.1,3.9
0627,Asparagus,2022-12-01,2022,12,31,457.6,271100000,20.0,10.89,17532.62,,1814.23,27.14,2.2,0.1,3.9
0627,Asparagus,2023-01-01,2023,1,31,446.55,274000000,20.0,10.51,19120.77,,2238.74,27.84,2.2,0.1,3.9
0627,Asparagus,2023-02-01,2023,2,28,494.4,274000000,20.0,12.89,19212.11,,2651.88,27.86,2.2,0.1,3.9
0627,Asparagus,2023-03-01,2023,3,31,629.85,274000000,20.0,14.83,17081.11,,2317.92,27.08,2.2,0.1,3.9
0627,Asparagus,2023-04-01,2023,4,30,618.75,274000000,20.0,15.05,20969.45,,2368.05,26.92,2.2,0.1,3.9
0627,Asparagus,2023-05-01,2023,5,31,447.55,274000000,20.0,10.54,21547.75,,2765.75,26.2,2.2,0.1,3.9
0627,Asparagus,2023-06-01,2023,6,30,545.3,274000000,20.0,13.27,17167.53,,2039.58,26.19,2.2,0.1,3.9
0627,Asparagus,2023-07-01,2023,7,31,441.6,274000000,20.0,10.4,21952.25,,2174.35,27.8,2.2,0.1,3.9
0627,Asparagus,2023-08-01,2023,8,31,540.2,274000000,20.0,12.72,18429.33,,2535.27,27.64,2.2,0.1,3.9
0627,Asparagus,2023-09-01,2023,9,30,448.75,274000000,20.0,10.92,21195.64,,2604.68,27.01,2.2,0.1,3.9
0627,Asparagus,2023-10-01,2023,10,31,496.05,274000000,20.0,11.68,19180.15,,2630.88,27.69,2.2,0.1,3.9
0627,Asparagus,2023-11-01,2023,11,30,539.7,274000000,20.0,13.13,21761.07,,1877.02,27.06,2.2,0.1,3.9
0627,Asparagus,2023-12-01,2023,12,31,507.65,274000000,20.0,11.95,21859.52,,2107.33,27.24,2.2,0.1,3.9
0627,Asparagus,2024-01-01,2024,1,31,425.15,276900000,20.0,9.91,19452.17,,2249.62,27.91,2.2,0.1,3.9
0627,Asparagus,2024-02-01,2024,2,29,493.4,276900000,20.0,12.29,18270.79,,2767.53,26.51,2.2,0.1,3.9
0627,Asparagus,2024-03-01,2024,3,31,567.85,276900000,20.0,13.23,18183.89,,2731.63,26.26,2.2,0.1,3.9
0627,Asparagus,2024-04-01,2024,4,30,453.35,276900000,20.0,10.91,22191.45,,2349.68,27.63,2.2,0.1,3.9
0627,Asparagus,2024-05-01,2024,5,31,469.1,276900000,20.0,10.93,19792.2,,2172.07,26.73,2.2,0.1,3.9
0627,Asparagus,2024-06-01,2024,6,30,488.5,276900000,20.0,11.76,19540.81,,2375.51,27.07,2.2,0.1,3.9
0627,Asparagus,2024-07-01,2024,7,31,458.15,276900000,20.0,10.67,18894.73,,2463.09,26.72,2.2,0.1,3.9
0627,Asparagus,2024-08-01,2024,8,31,512.3,276900000,20.0,11.94,17364.48,,2608.74,26.01,2.2,0.1,3.9
0627,Asparagus,2024-09-01,2024,9,30,401.75,276900000,20.0,9.67,21056.22,,2687.85,26.37,2.2,0.1,3.9
0627,Asparagus,2024-10-01,2024,10,31,372.5,276900000,20.0,8.68,20706.55,,2727.18,27.18,2.2,0.1,3.9
0627,Asparagus,2024-11-01,2024,11,30,489.85,276900000,20.0,11.79,21815.77,,2333.41,27.92,2.2,0.1,3.9
0627,Asparagus,2024-12-01,2024,12,31,551.15,276900000,20.0,12.84,17363.04,,1895.06,26.87,2.2,0.1,3.9
0628,Selada,1993-01-01,1993,1,31,846.0,187000000,15.0,21.89,10401.87,,2679.27,27.91,1.4,0.2,2.9
0628,Selada,1993-02-01,1993,2,28,725.0,187000000,15.0,20.77,12482.66,,2141.52,26.04,1.4,0.2,2.9
0628,Selada,1993-03-01,1993,3,31,937.95,187000000,15.0,24.27,8854.37,,2435.67,27.33,1.4,0.2,2.9
0628,Selada,1993-04-01,1993,4,30,766.15,187000000,15.0,20.49,12110.26,,1986.61,26.93,1.4,0.2,2.9
0628,Selada,1993-05-01,1993,5,31,825.8,187000000,15.0,21.37,9552.46,,2447.21,26.61,1.4,0.2,2.9
0628,Selada,1993-06-01,1993,6,30,712.75,187000000,15.0,19.06,9426.2,,1978.43,26.07,1.4,0.2,2.9
0628,Selada,1993-07-01,1993,7,31,814.0,187000000,15.0,21.06,10138.27,,2340.49,26.84,1.4,0.2,2.9
0628,Selada,1993-08-01,1993,8,31,725.5,187000000,15.0,18.77,12700.13,,2570.28,26.06,1.4,0.2,2.9
0628,Selada,1993-09-01,1993,9,30,786.5,187000000,15.0,21.03,8507.89,,2603.6,27.43,1.4,0.2,2.9
0628,Selada,1993-10-01,1993,10,31,732.25,187000000,15.0,18.95,12185.66,,2673.27,27.71,1.4,0.2,2.9
0628,Selada,1993-11-01,1993,11,30,597.4,187000000,15.0,15.97,12159.44,,2087.33,27.88,1.4,0.2,2.9
0628,Selada,1993-12-01,1993,12,31,843.1,187000000,15.0,21.82,10774.81,,2783.12,26.5,1.4,0.2,2.9
0628,Selada,1994-01-01,1994,1,31,740.1,189900000,15.0,18.86,9302.09,,2452.78,27.33,1.4,0.2,2.9
0628,Selada,1994-02-01,1994,2,28,850.7,189900000,15.0,24.0,8637.36,,2199.61,27.59,1.4,0.2,2.9
0628,Selada,1994-03-01,1994,3,31,890.65,189900000,15.0,22.69,11689.45,,2724.62,27.18,1.4,0.2,2.9
0628,Selada,1994-04-01,1994,4,30,888.3,189900000,15.0,23.39,10529.08,,2056.55,27.89,1.4,0.2,2.9
0628,Selada,1994-05-01,1994,5,31,918.85,189900000,15.0,23.41,10583.77,,2359.25,26.85,1.4,0.2,2.9
0628,Selada,1994-06-01,1994,6,30,644.6,189900000,15.0,16.97,11699.9,,2324.43,27.16,1.4,0.2,2.9
0628,Selada,1994-07-01,1994,7,31,606.65,189900000,15.0,15.46,12439.1,,1810.84,27.14,1.4,0.2,2.9
0628,Selada,1994-08-01,1994,8,31,818.0,189900000,15.0,20.84,10740.89,,1974.67,26.82,1.4,0.2,2.9
0628,Selada,1994-09-01,1994,9,30,627.9,189900000,15.0,16.53,11725.74,,2628.55,26.17,1.4,0.2,2.9
0628,Selada,1994-10-01,1994,10,31,617.7,189900000,15.0,15.74,11038.94,,1952.76,26.24,1.4,0.2,2.9
0628,Selada,1994-11-01,1994,11,30,729.25,189900000,15.0,19.2,12093.75,,1932.7,26.77,1.4,0.2,2.9
0628,Selada,1994-12-01,1994,12,31,889.15,189900000,15.0,22.66,12933.19,,2142.42,27.86,1.4,0.2,2.9
0628,Selada,1995-01-01,1995,1,31,728.25,192800000,15.0,18.28,9133.16,,2507.82,26.44,1.4,0.2,2.9
0628,Selada,1995-02-01,1995,2,28,968.85,192800000,15.0,26.92,11512.39,,1813.08,26.64,1.4,0.2,2.9
0628,Selada,1995-03-01,1995,3,31,950.05,192800000,15.0,23.84,13432.67,,2470.6,26.91,1.4,0.2,2.9
0628,Selada,1995-04-01,1995,4,30,967.0,192800000,15.0,25.08,11139.73,,2495.5,27.91,1.4,0.2,2.9
0628,Selada,1995-05-01,1995,5,31,803.6,192800000,15.0,20.17,10797.72,,2342.04,26.78,1.4,0.2,2.9
0628,Selada,1995-06-01,1995,6,30,671.4,192800000,15.0,17.41,9762.4,,2394.48,26.55,1.4,0.2,2.9
0628,Selada,1995-07-01,1995,7,31,624.65,192800000,15.0,15.68,9119.88,,2512.38,26.5,1.4,0.2,2.9
0628,Selada,1995-08-01,1995,8,31,609.85,192800000,15.0,15.31,11031.06,,2733.46,26.42,1.4,0.2,2.9
0628,Selada,1995-09-01,1995,9,30,549.45,192800000,15.0,14.25,9465.3,,2298.51,27.95,1.4,0.2,2.9
0628,Selada,1995-10-01,1995,10,31,686.65,192800000,15.0,17.23,10547.62,,2603.42,27.7,1.4,0.2,2.9
0628,Selada,1995-11-01,1995,11,30,789.5,192800000,15.0,20.47,10308.0,,2116.8,27.12,1.4,0.2,2.9
0628,Selada,1995-12-01,1995,12,31,760.75,192800000,15.0,19.09,11307.01,,2617.62,26.93,1.4,0.2,2.9
0628,Selada,1996-01-01,1996,1,31,737.15,195700000,15.0,18.23,11249.9,,2455.73,27.74,1.4,0.2,2.9
